gene_id	s_1_1	s_1_2	s_1_3	s_2_1	s_2_2	s_2_3	s_3_1	s_3_2	s_3_3	s_4_1	s_4_2	s_4_3	s_5_1	s_5_2	s_5_3	s_6_1	s_6_2	s_6_3	s_7_1	s_7_2	s_7_3	s_8_1	s_8_2	s_8_3	s_9_1	s_9_2	s_9_3
Solyc05g054760.2.1	1.027	1.354	1.099	0.451	0.269	0.726	0.643	0.05	0.086	0.098	-0.089	-0.019	-0.059	0.022	0.054	-0.091	0.103	-0.053	-0.427	-0.705	-0.552	-0.735	-0.548	-0.675	-0.655	-0.493	-0.879
Solyc05g054810.2.1	0.119	0.387	0.272	0.112	0.078	0.338	1.066	0.163	0.228	0.314	0.1	0.092	-0.049	0.741	0.28	-0.09	0.482	0.63	-0.54	-0.484	-0.53	-0.513	-0.622	-0.515	-0.617	-0.588	-0.852
Solyc05g054940.2.1	0.19	0.262	0.04	-0.177	-0.305	0.003	-0.28	-0.298	-0.157	-0.054	-0.189	-0.24	0.117	-0.366	-0.074	-0.075	-0.036	-0.1	0.266	0.028	0.145	0.365	0.187	0.135	0.075	0.203	0.332
Solyc05g055000.2.1	0.127	-0.041	-0.013	-0.241	-0.212	-0.153	-0.344	-0.217	-0.265	-0.209	-0.196	-0.24	-0.18	-0.37	-0.291	-0.137	-0.309	-0.396	0.149	0.312	0.211	0.505	0.59	0.585	0.464	0.393	0.477
Solyc05g055090.2.1	-0.12	-0.345	-0.108	-0.161	-0.178	-0.449	-0.584	0.038	-0.161	-0.164	-0.154	0.136	-0.01	-0.3	-0.206	0.018	-0.257	-0.173	0.267	0.3	0.271	0.228	0.241	0.425	0.534	0.273	0.638
Solyc05g055160.2.1	-0.883	-0.539	-1.16	-0.873	-0.492	-0.259	0.123	-0.224	0.244	0.39	0.501	0.37	0.661	0.705	0.584	0.023	1.663	0.082	-0.319	-0.164	-0.264	-0.06	-0.037	0.013	-0.014	0.257	-0.328
Solyc05g055170.2.1	0.208	0.217	0.357	0.272	0.145	0.239	0.379	0.246	0.242	0.241	0.105	0.134	0.239	0.3	0.173	0.222	0.169	0.045	-0.23	-0.329	-0.284	-0.502	-0.513	-0.582	-0.569	-0.549	-0.375
Solyc05g055280.1.1	0.427	0.548	0.613	0.422	0.227	0.565	0.761	-0.018	0.203	0.071	-0.081	-0.115	-0.15	0.279	0.023	-0.064	0.112	0.15	-0.416	-0.244	-0.35	-0.464	-0.306	-0.602	-0.518	-0.482	-0.59
Solyc05g055310.2.1	0.048	0.142	0.006	0.182	0.214	0.69	0.953	0.074	0.365	0.441	0.211	-0.103	0.106	0.328	0.026	-0.138	0.338	0.076	-0.263	-0.323	-0.307	-0.55	-0.334	-0.441	-0.67	-0.422	-0.649
Solyc05g055400.2.1	-0.138	0.131	0.085	0.461	0.611	0.606	0.847	0.727	0.677	0.575	0.587	1.059	0.295	0.689	0.424	0.584	0.248	-0.092	-0.925	-0.978	-0.948	-0.995	-0.984	-0.941	-1.024	-0.849	-0.731
Solyc05g055450.2.1	0.028	0.053	-0.001	0.006	0.204	-0.27	0.001	0.022	0.116	0.085	0.154	0.2	0.098	0.456	0.197	0.316	0.317	0.331	-0.265	-0.325	-0.31	-0.331	-0.216	-0.259	-0.322	-0.268	-0.018
Solyc05g055640.2.1	-0.179	0.061	-0.085	0.098	0.139	0.372	1.47	0.273	0.349	0.493	0.111	0.099	-0.007	1.003	0.385	-0.11	0.506	0.637	-0.536	-0.395	-0.487	-0.598	-0.555	-0.571	-0.762	-0.67	-1.039
Solyc05g055760.2.1	0.226	0.33	0.414	0.39	0.42	0.381	0.606	0.339	0.331	0.332	0.239	0.216	0.247	0.414	0.341	0.247	0.348	0.314	-0.361	-0.567	-0.453	-0.875	-0.813	-0.856	-0.794	-0.749	-0.668
Solyc05g055770.2.1	-0.49	-0.266	-0.279	0.081	0.232	-0.024	0.739	0.266	0.308	0.096	-0.181	0.161	-0.247	0.634	0.139	-0.127	0.269	0.443	-0.421	0.068	-0.212	-0.051	-0.103	-0.123	-0.146	0.1	-0.867
Solyc05g056130.2.1	-0.125	-0.243	0.115	0.035	0.029	-0.192	-0.327	0.09	-0.061	0.026	-0.314	-0.044	-0.183	-0.175	-0.108	0.079	-0.144	0.533	0.116	0.301	0.177	0.077	0.049	0.051	0.232	-0.087	0.092
Solyc05g056160.2.1	-0.261	-0.443	-0.297	-0.237	-0.318	-0.031	0.28	-0.187	-0.105	0.115	-0.271	-0.274	-0.027	0.227	0.186	-0.146	0.369	0.945	0.082	0.048	0.043	0.14	0.154	0.141	0.089	0.065	-0.285
Solyc05g056230.2.1	-0.147	0.034	-0.625	-0.549	-0.483	-0.217	-0.414	-0.341	0.148	0.058	0.276	0.116	0.435	0.005	0.524	-0.124	0.838	0.092	-0.3	-0.083	-0.216	0.153	0.009	0.303	0.202	-0.023	0.329
Solyc05g056250.2.1	-0.291	-0.445	-0.434	-0.406	-0.247	-0.349	0.002	-0.011	-0.068	-0.033	-0.031	-0.036	-0.013	0.064	-0.033	-0.076	0.103	0.361	0.234	0.216	0.204	0.151	0.216	0.287	0.217	0.126	0.293
Solyc05g056270.2.1	-0.128	0.053	-0.433	-0.525	-0.511	-0.076	-0.054	-0.202	-0.119	0.055	0.227	-0.24	0.391	-0.491	0.233	-0.329	0.166	-0.382	0.361	0.019	0.203	0.451	0.349	0.377	0.259	-0.138	0.484
Solyc05g056290.2.1	0.113	-0.037	-0.028	-0.171	-0.15	-0.181	0.095	-0.007	-0.227	-0.219	-0.042	-0.008	-0.27	-0.204	-0.186	-0.058	-0.337	-0.474	0.032	0.132	0.058	0.423	0.507	0.428	0.42	0.275	0.114
Solyc05g056300.2.1	0.346	0.417	0.294	0.334	0.258	0.594	0.43	0.28	0.255	0.234	0.384	0.274	0.345	0.067	0.324	-0.078	0.425	0.204	-0.359	-0.438	-0.405	-0.633	-0.711	-0.654	-0.82	-0.656	-0.711
Solyc05g056310.2.1	-0.256	-0.247	-0.399	-0.463	-0.349	-0.299	-0.235	-0.355	-0.091	-0.185	0.121	-0.033	-0.011	0.281	0.127	0.045	0.381	-0.006	-0.219	-0.134	-0.198	0.515	0.32	0.399	0.558	0.468	0.264
Solyc05g056390.2.1	-0.178	0.977	-0.846	-0.712	-0.711	0.942	1.045	-0.291	-0.161	-0.167	0.503	-0.407	0.538	-0.457	0.803	-0.886	0.93	0.299	0.005	-0.059	-0.04	0.058	-0.017	0.274	-0.354	-0.555	-0.531
Solyc05g056400.2.1	1.252	0.788	0.858	0.318	-0.246	-0.238	-0.292	-0.18	-0.109	-0.354	-0.098	-0.35	-0.083	-0.28	-0.311	0.109	-0.052	-0.318	-0.016	-0.054	-0.035	-0.086	-0.066	-0.117	-0.14	-0.113	0.215
Solyc05g056490.2.1	0.063	-0.175	0.156	-0.093	-0.102	-0.191	-0.354	-0.058	-0.29	-0.202	-0.296	-0.255	-0.325	-0.391	-0.361	-0.133	-0.426	-0.3	0.292	0.375	0.317	0.346	0.551	0.434	0.486	0.456	0.475
Solyc05g056540.2.1	-0.162	-0.308	-0.169	-0.314	-0.367	-0.302	0.053	0.077	0.105	0.311	0.109	0.157	0.235	0.255	0.048	0.47	0.053	0.478	0.296	-0.194	0.08	-0.155	-0.218	-0.325	-0.075	-0.402	0.261
Solyc05g056580.2.1	0.102	-0.027	0.214	0.253	0.394	-0.081	-0.129	0.174	0.253	0.094	-0.053	0.441	-0.038	0.28	0.04	0.207	0.077	-0.148	-0.136	-0.264	-0.215	-0.338	-0.264	-0.354	-0.163	-0.097	-0.224
Solyc06g005060.2.1	-0.137	0.039	-0.211	-0.314	-0.12	0.24	0.959	0.038	0.282	0.332	-0.045	0.199	-0.122	0.934	0.385	-0.299	0.777	0.759	-0.653	-0.358	-0.54	-0.199	-0.318	-0.202	-0.17	-0.036	-1.219
Solyc06g005150.2.1	0.219	0.642	-0.056	0.046	-0.07	0.722	1.12	0.232	0.261	0.264	0.134	-0.029	0.256	0.188	0.485	-0.277	0.488	0.22	-0.194	-0.575	-0.367	-0.559	-0.624	-0.551	-0.626	-0.704	-0.644
Solyc06g005160.2.1	0.677	1.067	0.195	-0.108	-0.358	0.92	1.462	0.189	0.264	0.307	0.194	0.008	0.276	-0.078	0.627	-0.551	0.78	0.386	-0.37	-0.656	-0.504	-0.566	-0.823	-0.598	-0.831	-0.953	-0.955
Solyc06g005260.2.1	-0.14	0.252	-0.436	-0.565	-0.562	0.072	0.242	-0.652	-0.371	0.089	-0.251	-0.498	0.134	0.201	0.23	-0.274	0.638	0.678	0.032	0.3	0.136	0.225	0.304	0.24	0.022	0.195	-0.241
Solyc06g005360.2.1	-0.733	-0.453	-0.624	-0.351	-0.277	-0.134	0.943	-0.294	-0.026	0.155	-0.172	-0.371	-0.196	0.778	0.142	-0.495	0.603	0.62	-0.319	0.383	-0.005	0.355	0.457	0.403	0.04	0.347	-0.778
Solyc06g005370.2.1	-0.095	-0.184	0.056	-0.139	-0.088	-0.279	-0.235	-0.216	-0.255	-0.157	-0.171	-0.144	-0.118	-0.129	-0.311	0.109	-0.149	-0.149	0.26	0.236	0.234	0.243	0.32	0.396	0.21	0.259	0.495
Solyc06g005490.2.1	-0.251	-0.014	-0.492	-0.566	-0.649	-0.129	-0.181	-0.557	-0.378	-0.267	0.068	-0.668	0.028	-0.587	-0.138	-0.519	0.149	-0.081	0.7	0.598	0.642	0.79	0.581	0.693	0.445	0.295	0.486
Solyc06g005670.2.1	-0.186	-0.294	-0.133	-0.363	-0.274	-0.497	-0.583	-0.255	-0.172	-0.223	-0.158	0.001	-0.176	-0.051	-0.241	0.151	-0.085	-0.197	0.09	0.397	0.226	0.435	0.372	0.436	0.6	0.581	0.599
Solyc06g005710.2.1	0.863	0.532	0.725	0.498	0.304	0.548	-0.001	0.254	0.1	0.053	-0.016	-0.003	-0.291	-0.168	-0.245	0.222	-0.463	0.034	0.127	-0.242	-0.023	-0.44	-0.54	-0.542	-0.549	-0.391	-0.347
Solyc06g005800.2.1	0.24	0.239	0.379	0.269	0.155	0.238	0.025	0.093	0.147	0.127	-0.046	0.002	-0.146	0.222	-0.015	0.386	-0.056	-0.067	-0.392	-0.082	-0.261	-0.29	-0.333	-0.274	-0.266	-0.166	-0.128
Solyc06g005860.1.1	0.136	-0.114	0.222	0.211	0.109	-0.004	0.049	0.078	0.082	0.123	0.104	-0.084	0.122	0.392	0.169	0.336	-0.144	0.226	-0.181	-0.309	-0.253	-0.295	-0.26	-0.307	-0.322	-0.048	-0.039
Solyc06g005940.2.1	0.584	0.139	0.106	-0.334	-0.539	-0.302	-0.005	-0.238	0.045	0.197	-0.11	-0.265	-0.271	0.065	0.161	-0.259	-0.067	-0.014	0.883	0.426	0.669	0.105	0.061	-0.133	-0.369	-0.129	-0.404
Solyc06g005970.2.1	-0.516	-0.538	-0.531	-0.377	-0.341	-0.364	-0.212	-0.257	-0.221	-0.128	-0.213	-0.19	-0.128	-0.166	-0.139	-0.253	0.067	-0.285	0.563	0.438	0.494	0.593	0.715	0.623	0.491	0.512	0.363
Solyc06g006000.2.1	0.057	-0.192	0.329	-0.006	-0.26	-0.251	-0.216	-0.082	-0.058	0.478	-0.215	-0.16	-0.074	1.659	0.165	1.719	-0.431	-0.254	-0.14	0.111	-0.008	-0.133	-0.289	-0.461	-0.471	-0.459	-0.357
Solyc06g006100.2.1	-0.343	-0.525	-0.311	-0.428	-0.425	-0.571	-0.465	-0.31	-0.364	-0.256	-0.336	-0.299	-0.25	-0.107	-0.283	-0.055	-0.203	-0.267	0.639	0.661	0.637	0.756	0.737	0.64	0.693	0.643	0.394
Solyc06g007120.2.1	0.791	0.677	0.625	0.154	-0.059	-0.043	-0.473	-0.272	-0.037	-0.136	-0.244	-0.148	-0.28	-0.04	-0.253	0.207	-0.363	-0.322	0.073	0.072	0.063	0.009	0.014	0.011	-0.105	-0.099	0.178
Solyc06g007200.2.1	-0.167	-0.197	-0.16	0.067	0.078	-0.059	-0.08	0.017	0.193	0.247	0.097	0.272	0.043	0.571	0.218	0.304	0.239	0.362	-0.417	-0.219	-0.346	-0.296	-0.196	-0.181	-0.131	-0.167	-0.094
Solyc06g007320.2.1	-0.404	-0.371	-0.488	-0.307	-0.249	-0.252	-0.265	-0.037	-0.181	-0.208	-0.192	0.041	-0.116	-0.288	-0.13	-0.143	-0.066	0.028	0.371	0.463	0.398	0.319	0.256	0.567	0.525	0.302	0.429
Solyc06g007340.2.1	-0.43	-0.443	-0.407	-0.307	-0.162	-0.322	-0.093	-0.021	-0.076	-0.027	0.277	0.025	0.172	0.079	0.316	-0.095	0.623	0.733	-0.015	0.048	-0.006	0.037	0.085	0.057	0.014	-0.038	-0.027
Solyc06g007360.2.1	-0.181	-0.348	-0.197	-0.311	-0.181	-0.141	0.322	-0.117	0.174	0.249	0.224	-0.006	0.266	0.416	0.278	0.101	0.523	0.512	-0.304	-0.307	-0.325	-0.088	-0.171	-0.194	-0.018	-0.073	-0.101
Solyc06g007520.2.1	0.198	0.308	0.167	-0.064	-0.13	0.45	0.87	-0.13	0.159	0.198	-0.361	-0.238	-0.402	0.523	0.19	-0.249	0.259	0.772	-0.426	-0.237	-0.36	-0.082	-0.104	-0.08	-0.274	-0.205	-0.752
Solyc06g007570.2.1	-0.098	-0.03	-0.082	-0.319	-0.229	0.042	0.354	-0.35	-0.099	0.114	-0.125	-0.321	-0.161	0.281	0.117	-0.165	0.112	0.741	-0.246	-0.021	-0.168	0.238	0.202	0.079	0.106	0.15	-0.122
Solyc06g007670.2.1	-0.034	-0.054	0.073	-0.119	-0.137	0.194	1.021	0.184	0.257	0.407	-0.363	-0.101	-0.306	0.68	0.192	-0.336	0.208	0.708	-0.469	-0.186	-0.361	-0.125	-0.037	-0.026	-0.259	-0.211	-0.8
Solyc06g007710.2.1	0.102	-0.048	0.381	0.123	0.136	-0.095	-0.281	-0.103	-0.276	-0.294	-0.35	-0.266	-0.349	-0.171	-0.423	-0.21	-0.46	0.15	0.065	0.272	0.142	0.326	0.353	0.363	0.388	0.269	0.257
Solyc06g007760.2.1	0.721	0.579	0.617	0.449	0.351	0.443	0.195	0.258	0.18	0.313	0.242	0.114	-0.028	0.18	0.05	0.236	-0.163	-0.104	-0.185	-0.313	-0.251	-0.41	-0.577	-0.602	-0.776	-0.845	-0.674
Solyc06g007930.2.1	-0.154	-0.077	-0.054	0.129	0.328	0.046	0.443	0.074	0.218	0.351	-0.028	0.105	0.061	0.075	0.043	0	-0.016	0.053	-0.413	-0.227	-0.348	-0.156	-0.296	-0.25	-0.003	0.217	-0.121
Solyc06g007980.2.1	0.682	0.582	0.6	0.261	0.309	0.566	0.292	0.302	0.398	0.44	0.169	0.298	0.307	0.372	0.327	0.357	0.055	-0.234	-0.463	-0.853	-0.612	-0.748	-0.689	-0.741	-0.731	-0.766	-0.479
Solyc06g008170.2.1	-0.073	0.192	-0.221	-0.326	-0.395	0.302	1.125	-0.278	0.18	0.347	0.055	-0.233	0.073	0.785	0.39	-0.285	0.692	0.827	-0.468	-0.272	-0.398	-0.137	-0.12	-0.204	-0.407	-0.275	-0.875
Solyc06g008260.2.1	-0.184	0.023	-0.136	-0.017	0.105	0.288	1.066	0.041	0.255	0.29	0.181	-0.073	0.024	0.837	0.35	-0.043	0.541	0.789	-0.558	-0.308	-0.459	-0.421	-0.361	-0.372	-0.523	-0.417	-0.919
Solyc06g008740.2.1	0.017	-0.194	0.172	0.334	0.358	-0.098	-0.049	0.358	0.107	0.012	-0.237	0.277	-0.109	-0.019	-0.098	0.241	0.004	-0.052	0.045	-0.215	-0.082	-0.2	-0.237	-0.131	-0.251	-0.229	0.28
Solyc06g009020.2.1	-0.241	0.378	-0.58	-0.407	-0.433	0.552	0.313	-0.526	-0.192	-0.242	-0.043	-0.668	-0.095	-0.582	0.158	-1.174	0.509	0.405	0.21	0.894	0.517	0.572	0.38	0.881	0.035	0.064	-0.681
Solyc06g009050.2.1	-0.831	-0.831	-0.917	-0.898	-0.899	-0.958	-0.825	-0.951	-0.837	-0.635	-0.375	-0.839	-0.337	-0.47	-0.501	-0.56	0.284	0.144	0.848	1.385	1.101	1.502	1.563	1.527	1.25	1.371	0.687
Solyc06g009190.2.1	0.323	0.352	0.566	0.756	0.807	0.561	0.434	0.542	0.715	0.74	-0.021	0.47	0.297	0.917	0.54	0.769	-0.079	-0.519	-0.777	-0.967	-0.84	-1.028	-1.021	-1.038	-0.95	-0.815	-0.734
Solyc06g009220.2.1	-0.022	-0.206	-0.086	-0.053	-0.042	-0.143	-0.475	0.082	0.016	0.021	-0.103	0.151	0.006	-0.264	-0.218	0.091	-0.238	-0.606	0.065	0.101	0.066	0.209	0.213	0.295	0.43	0.212	0.5
Solyc06g009370.2.1	0.123	-0.409	0.066	0.089	0.098	-0.136	-0.531	0.105	-0.043	-0.016	-0.007	0.078	0.088	-0.577	-0.113	0.149	-0.415	-0.044	0.588	0.295	0.455	0.034	-0.042	-0.114	0.201	-0.244	0.324
Solyc06g009400.2.1	-0.254	0.21	-0.276	0.088	0.112	0.476	0.915	0.395	0.039	0.067	-0.19	0.106	-0.261	-0.187	-0.251	-0.422	-0.426	-0.607	-0.112	0.166	-0.003	0.27	0.486	0.336	-0.013	-0.113	-0.55
Solyc06g009530.2.1	-0.04	-0.293	0.083	-0.079	-0.029	-0.423	-0.424	0.04	-0.177	-0.206	-0.131	0.087	-0.124	-0.173	-0.319	0.134	-0.416	-0.196	0.28	0.296	0.274	0.179	0.178	0.303	0.468	0.173	0.532
Solyc06g009630.1.1	-0.545	-0.582	-0.793	-0.474	-0.537	-0.164	0.306	-0.493	-0.126	0.285	-0.23	-0.391	-0.237	0.67	0.153	-0.167	0.181	0.072	-0.055	0.808	0.345	0.939	0.716	0.891	0.187	-0.112	-0.648
Solyc06g009750.2.1	-0.63	-0.643	-0.52	-0.336	-0.207	-0.509	-0.093	-0.099	-0.067	0.022	-0.025	0.031	0.042	0.113	0.088	-0.01	0.298	0.271	0.163	0.337	0.226	0.266	0.301	0.261	0.24	0.288	0.194
Solyc06g011280.2.1	-0.096	0.127	0.115	0.132	0.228	0.339	0.79	0.048	0.359	0.388	0.147	0.076	0.119	0.723	0.295	-0.111	0.526	0.549	-0.61	-0.416	-0.538	-0.43	-0.447	-0.453	-0.513	-0.414	-0.932
Solyc06g011380.2.1	-0.233	-0.154	-0.695	-0.648	-0.711	-0.041	-0.604	-0.418	-0.253	-0.161	0.256	-0.208	0.36	-0.627	0.057	-0.349	0.044	-0.204	0.603	0.346	0.486	0.601	0.496	0.585	0.614	0.128	0.728
Solyc06g011400.2.1	-0.492	-0.03	-0.968	-0.902	-0.833	0.055	-0.15	-0.52	-0.195	-0.144	0.455	-0.28	0.384	-0.616	0.283	-0.425	0.448	-0.264	0.428	0.288	0.355	0.674	0.59	0.655	0.528	0.161	0.516
Solyc06g019170.2.1	-0.439	-0.334	-0.272	-0.158	-0.034	-0.182	-0.185	-0.082	-0.287	-0.18	-0.256	-0.109	-0.188	-0.16	-0.255	-0.281	0.074	-0.168	0.788	0.444	0.621	0.357	0.412	0.356	0.239	0.271	0.009
Solyc06g031690.2.1	-0.298	-0.224	-0.522	-0.318	-0.219	-0.223	-0.018	-0.211	-0.051	0.285	0.234	-0.032	0.277	0.326	0.174	0.323	0.245	-0.351	-0.065	-0.184	-0.135	0.133	0.09	0.084	0.11	0.247	0.324
Solyc06g034120.2.1	0.046	0.08	0.1	0.179	0.119	0.197	0.367	0.221	0.271	0.396	0.224	0.131	0.307	0.34	0.323	0.259	0.299	0.228	-0.034	-0.432	-0.207	-0.603	-0.632	-0.631	-0.538	-0.63	-0.379
Solyc06g035580.2.1	-0.467	-0.177	-0.245	0.855	0.975	1.014	1.127	1.232	0.736	0.604	0.439	1.103	0.148	0.526	0.329	0.396	-0.001	-0.241	-0.899	-0.974	-0.928	-1.029	-1.023	-0.948	-0.959	-0.882	-0.71
Solyc06g035870.2.1	-0.569	-0.541	-0.364	-0.209	-0.076	-0.339	0.27	-0.233	-0.001	0.338	-0.21	-0.196	0.065	0.739	0.268	0.157	0.382	0.383	0.088	0.024	0.037	0.09	0.209	0.083	-0.088	-0.018	-0.288
Solyc06g035920.2.1	-0.745	-0.704	-0.835	-0.327	-0.12	-0.246	0.408	-0.033	0.215	0.36	0.393	0.128	0.508	0.745	0.523	0.254	0.774	0.224	-0.265	-0.11	-0.206	-0.129	-0.096	-0.207	-0.29	-0.109	-0.112
Solyc06g035970.2.1	-0.227	-0.158	-0.005	0.253	0.367	0.257	0.801	0.505	0.636	0.623	0.347	0.352	0.418	0.838	0.715	0.168	0.494	0.254	-0.672	-0.679	-0.687	-0.74	-0.748	-0.755	-0.729	-0.686	-0.942
Solyc06g036110.1.1	-0.213	-0.333	0.311	-0.252	-0.312	-0.503	-0.537	-0.551	-0.42	-0.125	-0.108	-0.351	0.113	-0.215	-0.242	-0.048	-0.069	-0.15	0.319	0.776	0.534	0.424	0.585	0.439	0.268	0.539	0.12
Solyc06g036290.2.1	-0.755	0.731	-1.539	-1.042	-1.45	0.646	0.63	-0.093	-0.6	-0.749	0.199	-0.515	0.477	-1.597	1.006	-1.617	1.024	0.032	0.319	0.912	0.598	0.874	0.586	1.205	0.556	0.161	0.002
Solyc06g036350.2.1	-0.139	0.036	-0.102	-0.161	-0.125	0.289	0.604	-0.252	0.054	0.31	-0.021	-0.304	0.11	0.303	0.067	-0.173	0.155	0.269	-0.21	-0.07	-0.174	0.081	0.223	0.001	-0.248	-0.119	-0.403
Solyc06g048410.2.1	0.409	0.609	-0.048	0.196	0.354	1.275	0.551	0.158	0.511	0.387	0.519	-0.074	0.079	-0.475	-0.011	-0.589	0.01	-0.763	-0.621	-0.586	-0.619	-0.211	-0.135	-0.122	-0.181	-0.165	-0.458
Solyc06g048610.2.1	-0.046	-0.136	0.068	-0.173	0.034	-0.287	-0.179	-0.19	-0.256	-0.073	-0.093	-0.161	-0.113	0.033	-0.009	-0.027	0.009	0.141	-0.211	0.129	-0.077	0.363	0.317	0.244	0.251	0.185	0.257
Solyc06g048730.2.1	0.384	0.253	0.42	0.048	-0.041	-0.117	-0.367	-0.177	-0.34	-0.303	-0.282	-0.292	-0.402	-0.244	-0.433	-0.021	-0.527	-0.281	0.087	0.299	0.171	0.544	0.426	0.383	0.416	0.119	0.274
Solyc06g049080.2.1	0.006	0.249	-0.085	-0.228	-0.24	0.28	0.237	-0.412	-0.214	-0.042	-0.282	-0.38	-0.415	-0.135	-0.212	-0.56	0.073	0.425	0.034	0.214	0.091	0.414	0.408	0.48	0.313	0.221	-0.239
Solyc06g050130.2.1	-0.08	-0.105	-0.216	-0.164	-0.06	0.105	0.414	0.378	0.048	0.283	0.276	0.356	0.381	-0.022	0.194	0.235	-0.014	-0.206	0.239	-0.136	0.071	-0.254	-0.342	-0.421	-0.341	-0.514	-0.105
Solyc06g050550.2.1	-0.177	-0.485	-0.192	-0.271	-0.199	-0.522	-0.382	-0.089	-0.058	0.066	-0.083	0.062	0.141	0.047	0.081	0.119	0.019	0.088	0.178	0.237	0.184	0.159	0.188	0.149	0.201	0.229	0.31
Solyc06g050590.2.1	0.279	0.276	0.311	0.296	0.329	0.459	0.647	0.502	0.142	0.118	0.029	0.318	-0.181	-0.05	-0.075	-0.062	-0.291	-0.338	-0.256	-0.395	-0.331	-0.277	-0.308	-0.258	-0.196	-0.399	-0.29
Solyc06g050770.2.1	-0.488	-0.383	-0.548	-0.358	-0.349	-0.281	-0.111	-0.526	-0.15	0.049	-0.041	-0.292	0.104	0.312	0.175	-0.109	0.557	0.511	-0.208	0.221	-0.024	0.371	0.493	0.328	0.285	0.43	0.032
Solyc06g050980.2.1	0.231	0.41	0.506	0.289	0.109	0.488	1.072	0.16	0.233	0.191	0.012	-0.15	-0.112	0.089	0.191	-0.597	0.376	0.393	-0.443	-0.131	-0.317	-0.177	-0.388	-0.26	-0.628	-0.621	-0.925
Solyc06g051200.2.1	0.579	0.484	0.437	0.234	0.063	0.412	-0.108	-0.027	-0.124	-0.08	-0.217	-0.187	-0.469	-0.256	-0.347	-0.099	-0.586	-0.317	0.094	-0.068	0.005	0.217	0.258	0.161	0.087	-0.086	-0.061
Solyc06g051310.2.1	-0.25	-0.328	-0.114	0.127	0.317	-0.329	-0.267	0.335	0.071	-0.131	0.082	0.53	0.054	0.12	-0.05	0.318	-0.033	-0.344	-0.042	-0.102	-0.084	-0.134	-0.114	-0.085	0.218	0.059	0.176
Solyc06g051720.2.1	0.333	0.413	0.34	0.259	0.191	0.14	0.264	0.295	-0.159	-0.17	-0.192	0.029	-0.251	-0.02	-0.267	0.009	-0.483	-0.274	0.228	0.167	0.184	-0.059	-0.129	-0.211	-0.251	-0.262	-0.123
Solyc06g051810.2.1	0.053	0.08	-0.27	-0.331	-0.196	-0.367	-0.438	-0.441	0.181	-0.085	0.067	0.292	-0.14	0.309	-0.189	0.474	0.167	-0.432	-0.594	-0.215	-0.418	0.343	0.299	0.26	0.402	0.66	0.53
Solyc06g052030.2.1	-0.226	-0.366	-0.083	-0.051	0.057	-0.213	-0.346	0.082	-0.059	-0.038	-0.085	0.003	0.013	-0.181	-0.228	0.003	-0.457	-0.254	0.251	0.301	0.256	0.319	0.244	0.295	0.269	0.145	0.349
Solyc06g052080.2.1	0.3	0.343	0.374	0.139	-0.047	0.038	-0.057	0.003	-0.034	0.046	0.213	-0.204	-0.1	0.089	-0.077	0.128	-0.292	0.137	-0.166	0.027	-0.095	-0.157	-0.207	-0.183	-0.135	-0.28	0.196
Solyc06g053200.2.1	-0.426	-0.491	-0.534	-0.215	-0.223	-0.109	0.526	-0.078	0.079	0.386	0.246	-0.039	0.447	0.186	0.444	-0.016	0.615	0.019	0.122	-0.236	-0.046	-0.161	-0.045	-0.194	-0.19	-0.066	-0.001
Solyc06g053400.2.1	-0.278	-0.481	-0.276	-0.248	-0.277	-0.351	-0.065	0.006	-0.132	-0.11	-0.072	-0.103	-0.01	-0.188	-0.174	-0.01	-0.135	-0.059	0.069	-0.041	0.008	0.268	0.344	0.601	0.512	0.416	0.788
Solyc06g053480.2.1	0.036	0.058	0.201	0.185	0.212	0.189	0.531	0.169	-0.018	-0.087	-0.106	-0.076	-0.319	0.229	-0.122	-0.167	-0.238	-0.169	-0.732	-0.484	-0.633	-0.078	0.124	-0.011	0.377	0.705	0.223
Solyc06g053600.2.1	0.618	0.416	0.553	0.4	0.336	0.401	-0.01	0.188	0.187	0.144	0.031	0.119	-0.139	0.018	-0.184	0.284	-0.255	-0.443	-0.143	-0.438	-0.273	-0.268	-0.246	-0.426	-0.281	-0.389	-0.201
Solyc06g054250.2.1	0.161	0.021	0.079	0.119	0.22	0.072	0.247	0.321	0.3	0.482	0.105	0.353	0.253	0.453	0.27	0.474	0.14	0.04	0.082	-0.491	-0.149	-0.564	-0.477	-0.653	-0.595	-0.705	-0.556
Solyc06g054260.1.1	0.952	0.922	0.574	0.503	0.358	0.993	0.808	0.231	0.288	0.226	0.175	0	-0.216	0.154	-0.089	-0.086	-0.054	0.453	0.278	-0.14	0.092	-0.729	-1.087	-0.929	-1.281	-1.076	-1.321
Solyc06g054320.1.1	0.181	0.086	0.273	0.509	0.774	0.791	0.617	0.275	0.885	0.826	0.162	0.464	0.529	0.579	1.194	0.289	0.059	-0.209	-0.435	-0.936	-0.597	-1.061	-1.086	-1.174	-1.023	-1.022	-0.952
Solyc06g054490.2.1	-0.035	0.308	0.14	0.069	0.08	0.333	0.474	-0.088	0.243	0.237	0.174	-0.117	0.13	0.171	0.275	-0.206	0.344	0.298	-0.477	-0.428	-0.473	-0.26	-0.179	-0.293	-0.293	-0.183	-0.245
