gene_id	s_1_1	s_1_2	s_1_3	s_2_1	s_2_2	s_2_3	s_3_1	s_3_2	s_3_3	s_4_1	s_4_2	s_4_3	s_5_1	s_5_2	s_5_3	s_6_1	s_6_2	s_6_3	s_7_1	s_7_2	s_7_3	s_8_1	s_8_2	s_8_3	s_9_1	s_9_2	s_9_3
Solyc07g005330.2.1	0.901	0.778	0.434	0.754	0.501	0.546	0.602	0.439	0.419	-0.11	-0.207	-0.111	-0.243	-0.229	-0.404	-0.052	-0.198	-0.281	-0.351	-0.387	-0.374	-0.466	-0.474	-0.462	-0.219	-0.31	-0.493
Solyc07g005390.2.1	0.012	0.151	0.156	0.176	0.137	0.099	-0.017	-0.075	-0.053	0.377	0.664	0.649	0.198	0.505	0.181	0.094	0.305	0.082	-0.25	-0.065	-0.162	-0.512	-0.361	-0.422	-0.671	-0.488	-0.709
Solyc07g005560.2.1	-0.102	-0.068	-0.764	0.62	0.53	0.476	0.878	0.335	0.195	0.262	0.491	0.141	0.491	0.708	0.175	-0.128	0.027	-0.453	-0.135	-0.006	-0.084	-0.447	-0.099	-0.697	-0.843	-0.446	-1.054
Solyc07g005600.2.1	0.48	0.097	0.531	0.44	0.089	0.115	0.326	0.305	0.342	0.412	0.103	0.39	0.069	-0.035	-0.03	0.113	-0.123	-0.02	-0.137	-0.416	-0.272	-0.409	-0.481	-0.43	-0.388	-0.534	-0.538
Solyc07g005810.2.1	0.763	0.478	0.773	0.406	0.244	0.318	0.191	0.155	0.089	-0.021	-0.222	-0.004	-0.202	-0.137	-0.204	-0.062	-0.238	-0.069	-0.156	-0.249	-0.207	-0.179	-0.348	-0.223	-0.236	-0.321	-0.337
Solyc07g005940.2.1	-0.574	-0.601	-0.403	-0.236	-0.531	-0.527	0.16	0.001	0.096	0.641	0.86	0.741	0.21	0.379	0.135	0.301	0.363	0.167	0.1	0.059	0.069	0.031	-0.016	-0.081	-0.329	-0.432	-0.586
Solyc07g005960.2.1	0.264	0.237	-0.512	-0.243	0.367	0.423	0.1	-0.003	-0.137	-0.166	-0.474	-0.2	0.134	-0.13	0.388	-0.235	0.027	0.193	-0.339	-0.395	-0.373	-0.243	0.568	-0.449	0.427	0.344	0.426
Solyc07g006180.2.1	-0.74	-0.535	-0.612	-0.478	-0.247	-0.339	-0.402	-0.299	-0.378	-0.171	-0.24	-0.116	-0.116	-0.13	-0.225	-0.065	0.062	0.182	0.184	0.19	0.18	0.731	0.705	0.601	0.644	0.853	0.758
Solyc07g006220.1.1	-0.188	0.333	0.204	0.4	0.251	0.376	0.744	0.69	0.569	0.311	0.145	0.249	0.271	0.253	0.329	0.192	-0.011	-0.072	-0.498	-0.61	-0.551	-0.109	-0.721	-0.695	-0.57	-0.776	-0.515
Solyc07g006280.2.1	-0.94	-1.079	-1.113	-0.905	-1.012	-1.09	-0.399	-0.449	-0.419	-0.321	-0.394	-0.328	0.054	0.017	-0.079	0.254	0.264	0.31	0.817	0.558	0.685	1.054	0.737	0.919	1.147	0.937	0.772
Solyc07g006380.2.1	1.382	2.195	1.825	0.31	0.81	0.745	0.13	0.27	0.694	0.13	-0.017	-0.053	-0.364	-0.252	-0.257	0.01	-0.338	0.044	-1.241	-0.611	-0.855	-0.977	-0.005	-0.745	-1.351	-1.481	0.003
Solyc07g006530.2.1	0.392	0.21	0.564	0.173	0.005	-0.027	0.28	0.222	0.24	0.375	0.207	0.44	-0.082	-0.13	-0.175	-0.088	-0.173	-0.198	-0.255	-0.371	-0.316	-0.288	-0.447	-0.346	-0.021	-0.051	-0.139
Solyc07g006560.2.1	1.746	1.913	2.156	0.837	0.913	0.677	-0.188	-0.086	-0.009	-0.092	-0.074	0.1	-0.314	-0.198	-0.337	-0.656	-0.608	-0.822	-0.449	-0.518	-0.49	-0.663	-0.698	-0.698	-0.565	-0.376	-0.504
Solyc07g006570.2.1	1.49	1.405	1.401	1.294	0.945	0.999	0.451	0.277	0.289	-0.116	-0.382	-0.264	-0.324	-0.406	-0.441	-0.523	-0.499	-0.678	-0.581	-0.753	-0.668	-0.399	-0.498	-0.561	-0.377	-0.402	-0.679
Solyc07g006650.2.1	-0.826	-0.786	-0.551	-0.433	-0.399	-0.452	-0.327	-0.22	-0.277	-0.214	-0.22	0.124	0.024	0.225	0.096	0.185	0.305	0.328	0.229	0.338	0.274	0.383	0.415	0.538	0.331	0.563	0.349
Solyc07g006680.1.1	-0.543	-0.569	-0.766	0.203	0.007	0.084	0.229	0.104	0.647	0.297	0.19	0.17	0.539	0.443	0.734	0.443	0.477	0.219	-0.057	-0.344	-0.19	-0.488	-0.505	-0.457	-0.185	-0.735	0.055
Solyc07g006780.2.1	-0.361	-0.528	-0.332	-0.849	-0.543	-0.358	0.068	-0.293	-0.33	0.199	-0.104	-0.108	0.5	-0.408	0.356	0.2	-0.049	0.525	0.382	0.739	0.567	0.162	0.568	-0.387	-0.029	0.131	0.283
Solyc07g006790.2.1	0.442	0.312	0.622	0.613	0.45	0.43	0.345	0.283	0.232	0.013	-0.217	0.123	-0.194	-0.18	-0.295	-0.082	-0.188	-0.145	-0.297	-0.422	-0.365	-0.266	-0.434	-0.333	-0.087	-0.102	-0.256
Solyc07g006830.2.1	-0.114	0.31	0.099	-0.105	-0.123	-0.083	-0.198	-0.09	-0.137	-0.418	-0.049	-0.451	-0.53	-0.23	-0.343	-0.124	0.154	0.195	0.209	0.159	0.177	0.101	0.398	0.232	0.108	0.493	0.357
Solyc07g007030.1.1	-0.081	-0.205	-0.083	0.611	0.101	0.032	0.412	0.35	0.4	0.224	-0.191	0.208	0.332	0.27	0.189	0.145	-0.067	-0.193	-0.187	-0.346	-0.271	0.007	-0.073	-0.101	-0.202	-0.558	-0.726
Solyc07g007210.2.1	0.743	0.652	0.809	-0.087	-0.074	0.03	-0.18	-0.164	-0.065	-0.034	-0.298	-0.272	0.043	-0.074	-0.225	-0.05	-0.176	0.049	0.237	-0.198	0.041	0.146	-0.156	-0.194	-0.142	-0.345	-0.017
Solyc07g007510.2.1	0.291	0.194	0.2	0.936	0.47	0.453	0.884	0.535	0.515	0.148	-0.041	0.105	0.155	0.221	-0.149	-0.153	-0.258	-0.71	0.058	-0.044	0.001	-0.231	-0.45	-0.384	-0.794	-0.775	-1.179
Solyc07g007550.2.1	-0.372	-0.582	-0.458	-0.396	-0.554	-0.382	-0.163	-0.269	-0.1	0.001	-0.246	-0.4	0.096	0.111	0.27	-0.13	0.131	0.211	0.238	0.382	0.305	0.193	0.198	0.495	0.545	0.441	0.435
Solyc07g007600.2.1	0.541	-0.199	-0.076	0.54	0.091	-0.171	0.355	-0.262	0.485	-0.113	0.043	-0.111	-0.119	0.047	-0.126	0.577	-0.156	-0.011	-0.019	-0.057	-0.045	0.299	-0.124	-0.455	-0.316	-0.454	-0.161
Solyc07g007670.2.1	0.502	-0.3	0.348	0.03	0.515	0.097	0.227	0.072	0.174	0.031	0.804	-0.024	0.141	0.118	0.344	-0.03	-0.037	0.186	-0.493	-0.234	-0.361	-0.725	0.033	-0.362	-0.33	-0.451	-0.278
Solyc07g007750.2.1	2.179	1.704	1.569	2.384	0.885	0.739	2.002	0.807	0.779	1.361	0.75	0.695	0.924	0.902	-0.164	-1.149	-1.312	-1.92	-0.608	-0.815	-0.72	-1.45	-1.741	-1.987	-1.695	-1.737	-2.383
Solyc07g007760.2.1	0.578	0.82	0.888	0.969	0.702	0.407	0.045	0.058	0.05	0.652	1.239	0.948	0.021	0.485	-0.24	-0.354	-0.035	-1.084	-0.36	-0.03	-0.195	-0.852	-1.068	-0.749	-0.806	-0.794	-1.295
Solyc07g007790.2.1	-0.91	-0.868	-0.84	-0.542	-0.502	-0.588	-0.111	-0.038	-0.025	0.072	0.06	0.223	0.245	0.334	0.232	0.181	0.252	0.201	0.269	0.314	0.284	0.316	0.296	0.39	0.24	0.321	0.194
Solyc07g007870.2.1	0.663	0.722	0.655	0.899	0.792	0.918	0.334	0.282	0.275	0.203	0.095	0.217	0.082	0.112	0.004	-0.003	-0.106	-0.073	-0.678	-0.643	-0.663	-0.682	-0.923	-0.641	-0.692	-0.411	-0.737
Solyc07g007890.2.1	0.547	0.477	0.886	0.185	0.083	0.11	0.218	0.255	0.255	0.401	0.583	0.479	-0.175	-0.155	-0.169	-0.199	-0.159	-0.149	-0.329	-0.306	-0.328	-0.378	-0.383	-0.366	-0.484	-0.396	-0.503
Solyc07g008160.2.1	0.455	0.268	0.575	0.145	-0.226	-0.211	-0.009	0.006	-0.071	0.036	0.291	0.07	0.052	-0.1	-0.041	-0.141	0.017	0.104	0.034	-0.277	-0.106	0.061	-0.193	-0.282	0.075	-0.335	-0.197
Solyc07g008170.2.1	-0.075	-0.093	-0.332	-0.46	-0.225	-0.241	-0.279	-0.232	-0.233	-0.203	-0.328	-0.238	-0.317	-0.3	-0.388	-0.302	-0.025	-0.033	-0.015	0.26	0.126	0.714	0.847	0.805	0.517	0.524	0.526
Solyc07g008330.2.1	0.507	0.773	0.529	-0.266	-0.049	0.136	-0.596	0.166	0.152	-0.352	-0.114	0.074	-0.321	-0.346	-0.438	-0.445	0.212	0.252	0.189	-0.142	0.041	0.051	-0.09	-0.011	-0.04	0.026	0.102
Solyc07g008340.2.1	0.296	0.344	-0.678	0.114	-0.265	-0.292	0.075	-0.108	0.048	0.171	-0.117	-0.067	-0.198	0.156	-0.226	0.134	0.21	-0.253	0.415	-0.298	0.086	-0.023	0.326	0.419	0.173	-0.069	-0.374
Solyc07g008370.2.1	0.728	0.689	0.384	0.434	0.344	0.647	-0.072	0.056	0.244	0.365	0.665	0.32	-0.336	0.009	-0.164	-0.117	-0.096	-0.388	-0.041	-0.274	-0.159	-0.548	-0.477	-0.422	-0.496	-0.634	-0.66
Solyc07g008490.2.1	0.786	0.68	0.999	0.169	0.11	0.238	-0.256	-0.176	-0.083	-0.162	-0.31	-0.032	-0.166	-0.032	0.126	-0.148	-0.047	0.059	0.017	-0.118	-0.055	-0.319	-0.233	-0.184	-0.369	-0.405	-0.089
Solyc07g008610.1.1	-0.456	-0.461	-0.291	-0.303	-0.191	-0.349	-0.146	0.075	-0.15	0.051	0.213	0.195	-0.034	-0.088	0.078	0.2	0.129	0.287	0.036	0.123	0.07	0.286	0.198	0.208	0.174	0.033	0.113
Solyc07g008720.2.1	-0.053	0.251	-0.513	-0.494	-0.067	-0.685	0.132	-0.269	0.188	-0.081	0.769	0.053	0.262	0.096	0.119	-0.329	0.021	-0.127	-0.043	0.337	0.137	0.04	0.473	-0.015	-0.475	0.319	-0.047
Solyc07g008780.2.1	-0.273	-0.662	-0.443	-0.189	-0.277	-0.128	-0.093	0.132	0.201	0.082	-0.326	-0.12	-0.14	-0.242	0.106	0.117	0.037	0.09	0.233	-0.071	0.083	0.522	0.263	0.375	0.443	0.013	0.267
Solyc07g008900.2.1	0.316	0.062	-0.159	0.372	0.184	0.423	0.501	0.562	0.651	0.451	0.338	0.374	0.059	0.281	0.057	0.29	-0.095	-0.31	-0.48	-0.396	-0.439	-0.302	-0.303	-0.588	-0.82	-0.862	-0.167
Solyc07g008950.2.1	-0.389	-0.422	-0.282	-0.316	-0.394	-0.422	-0.13	-0.214	-0.151	0.01	-0.169	0.133	-0.064	0.136	-0.012	0.061	0.106	0.086	0.158	0.012	0.077	0.496	0.32	0.386	0.364	0.43	0.188
Solyc07g009160.2.1	0.189	0.151	0.096	-0.527	-0.311	0.809	0.137	0.347	-0.167	-0.372	-0.639	-0.465	0.067	-0.782	0.025	0.038	0.214	0.275	-0.016	-0.154	-0.094	0.15	-0.19	0.128	0.356	0.167	0.567
Solyc07g009330.2.1	0.649	0.633	1.113	0.369	0.862	0.59	0.393	0.142	0.114	0.092	-0.195	-0.103	0.241	-0.067	0.135	-0.392	-0.202	-0.936	-0.359	-0.189	-0.284	-0.236	-0.536	-0.211	-0.405	-0.502	-0.715
Solyc07g009380.2.1	-0.068	-0.273	-0.002	-0.912	-0.22	-0.219	-0.529	-0.567	-0.587	-0.294	-0.116	-0.22	-0.209	-0.031	-0.146	0.344	0.559	0.509	1.099	1.039	1.062	0.007	-0.267	-0.311	0.505	-0.815	0.661
Solyc07g014700.2.1	0.14	0.073	-0.072	0.137	-0.147	-0.161	0.183	0.22	0.199	0.331	0.473	0.197	0.345	0.153	0.337	-0.03	0.189	0.012	0.035	-0.307	-0.135	-0.328	-0.283	-0.404	-0.267	-0.514	-0.379
Solyc07g016150.2.1	0.06	-0.186	0.883	-0.053	0.055	0.074	0.006	0.434	0.357	-0.213	-0.806	0.329	-0.152	-0.012	0.145	-0.036	-0.08	0.276	0.041	-0.011	-0.006	-0.121	-0.289	0.236	-0.377	-0.215	-0.339
Solyc07g016170.2.1	0.351	0.137	0.403	0.031	-0.115	0.212	-0.21	-0.281	0.289	-0.115	-0.132	-0.316	-0.307	-0.045	-0.106	-0.286	-0.43	-0.324	-0.13	0.151	0.14	0.078	0.404	-0.131	-0.018	0.104	0.646
Solyc07g016200.2.1	0.081	-0.107	0.491	-0.001	-0.168	-0.238	0.042	-0.032	-0.02	-0.372	-0.947	-0.08	-0.103	-0.045	-0.057	0.042	-0.011	0.028	0.376	0.082	0.212	0.151	-0.126	0.25	0.176	0.296	0.08
Solyc07g017400.2.1	0.547	0.089	0.33	-0.015	0.197	0.005	-0.338	-0.724	-0.524	-0.102	-0.237	-0.134	-0.108	-0.12	-0.193	0.336	0.225	0.344	0.07	-0.22	-0.071	0.189	-0.008	-0.072	0.286	0.088	0.158
Solyc07g017610.2.1	-0.598	-0.546	-0.6	-0.467	-0.45	-0.498	-0.359	-0.334	-0.331	-0.285	-0.288	-0.205	-0.069	0.01	-0.081	-0.081	0.001	-0.077	0.368	0.409	0.384	0.617	0.641	0.652	0.719	0.812	0.656
Solyc07g017860.2.1	0.156	-0.181	0.158	0.617	-0.089	0.651	0.372	0.572	0.77	0.279	0.32	0.06	-0.139	0.011	0.167	-0.103	0.005	0.12	-0.178	-0.63	-0.359	-0.423	-0.634	-0.59	-0.149	-0.55	-0.232
Solyc07g017900.2.1	-0.422	-0.301	-0.426	0.116	0.181	0.074	0.159	0.052	0.12	0.219	-0.039	0.454	0.453	0.453	0.305	0.125	-0.193	0.052	0.197	0.113	0.143	-0.046	-0.142	-0.067	-0.446	-0.55	-0.583
Solyc07g018360.2.1	0.094	0.258	0.037	0.224	0.185	0.073	0.109	0.069	0.048	0.353	0.826	0.419	0.03	0.273	-0.028	-0.112	0.03	-0.204	-0.44	-0.232	-0.333	-0.267	-0.111	-0.333	-0.408	-0.155	-0.404
Solyc07g019440.2.1	-0.061	0.521	0.313	0.322	0.354	0.392	0.451	0.185	0.352	-0.377	-0.389	-0.062	-0.091	0.271	0.301	0.145	-0.876	-0.681	0.098	-0.26	-0.075	-0.021	-0.29	0.091	-0.058	-0.082	-0.473
Solyc07g019460.2.1	1.037	0.542	0.847	-0.17	-0.115	0.22	-0.289	-0.333	-0.19	-0.136	-0.219	-0.133	-0.359	-0.145	0.057	-0.167	-0.128	-0.115	-0.146	-0.19	-0.172	-0.107	-0.253	-0.003	0.262	0.105	0.3
Solyc07g019670.2.1	-0.621	-0.464	-0.899	-0.353	-0.348	-0.385	-0.2	-0.178	-0.38	-0.22	-0.086	-0.212	-0.197	-0.148	-0.171	-0.2	-0.127	0.16	0.538	0.471	0.499	0.625	0.684	0.708	0.626	0.391	0.486
Solyc07g020860.2.1	-1.044	-0.921	-1.168	0.32	-0.157	-0.234	0.314	-0.084	-0.038	0.054	0.137	-0.028	0.601	1.072	0.139	0.21	0.491	-0.195	0.108	0.371	0.225	0.146	0.38	-0.164	-0.147	0.272	-0.659
Solyc07g021540.2.1	-1.095	-1.217	-1.154	-0.436	-0.38	-0.488	-0.037	-0.013	-0.151	0.159	-0.092	0.404	0.212	0.157	0.254	0.242	0.029	0.376	0.418	0.161	0.286	0.393	0.183	0.505	0.446	0.395	0.443
Solyc07g026770.2.1	0.592	1.113	0.613	-0.251	0.525	0.122	0.389	-0.203	-0.078	0.461	0.654	-0.202	-0.143	-0.595	0.204	-0.393	-0.018	-0.229	-0.043	-0.486	-0.256	-0.61	0.806	-0.377	-0.843	-0.323	-0.428
Solyc07g032100.2.1	0.089	0.095	0.105	0.411	0.057	0.156	0.326	0.283	0.263	0.265	0.005	0.143	0.309	0.231	0.228	0.052	-0.062	-0.104	-0.271	-0.417	-0.348	-0.287	-0.3	-0.337	-0.211	-0.39	-0.291
Solyc07g032250.2.1	0.527	0.395	0.146	0.152	0.432	0.204	0.078	-0.231	0.41	-0.528	-0.372	-0.199	0.217	0.061	0.39	-0.021	0.123	-0.02	-0.189	-0.126	-0.163	0.041	-0.151	-0.113	-0.432	-0.688	0.056
Solyc07g032740.2.1	-0.696	-0.718	-0.363	-0.437	-0.48	-0.528	-0.058	0.021	0.024	-0.188	-0.383	0.054	-0.142	-0.044	-0.012	-0.041	-0.044	0.043	0.318	0.281	0.289	0.543	0.484	0.766	0.336	0.481	0.494
Solyc07g037960.1.1	-0.213	-0.39	-0.256	-0.259	-0.498	-0.457	0.011	-0.001	-0.127	0.266	0.624	0.166	-0.127	0.036	0.149	-0.445	0.032	0.056	-0.201	0.075	-0.064	0.163	0.204	-0.049	0.402	0.44	0.463
Solyc07g039450.2.1	0.361	0.128	0.661	-0.194	-0.133	0.06	0.093	0.527	0.409	0.161	-0.141	0.121	0.105	-0.139	0.214	0.041	0.087	0.277	-0.169	-0.163	-0.178	-0.201	-0.271	-0.099	-0.464	-0.613	-0.482
Solyc07g041150.2.1	-0.02	-0.484	-0.108	-0.033	-0.251	-0.343	0.159	0.204	0.076	0.157	0.052	0.121	0.135	-0.125	-0.053	0.081	-0.057	-0.061	-0.039	-0.306	-0.17	0.053	0.152	0.113	0.35	0.067	0.328
Solyc07g041310.2.1	1.294	1.173	0.82	0.293	0.091	0.389	0.143	0.061	0.214	0.166	-0.144	-0.108	-0.306	-0.324	-0.639	0.088	-0.101	-0.036	-0.468	-0.559	-0.519	-0.232	-0.254	-0.302	-0.261	-0.277	-0.201
Solyc07g041490.1.1	0.924	0.902	1.181	0.608	0.681	0.615	0.343	0.428	0.401	-0.292	-0.37	-0.083	-0.245	-0.165	-0.215	-0.212	-0.228	-0.173	-0.494	-0.48	-0.493	-0.413	-0.434	-0.381	-0.523	-0.422	-0.462
Solyc07g041870.2.1	-0.387	-0.198	-0.457	-0.343	-0.462	-0.536	-0.126	-0.112	-0.051	-0.161	-0.139	0.039	0.121	0.332	0.561	0.003	0.301	0.039	0.226	0.163	0.187	0.191	0.199	0.216	0.174	0.01	0.208
Solyc07g041900.2.1	-1.457	-1.533	-1.449	-0.889	-0.781	-0.896	-0.393	-0.282	-0.351	-0.048	0.217	0.069	0.146	0.233	0.207	0.318	0.465	0.374	0.569	0.624	0.589	0.706	0.631	0.667	0.764	0.84	0.658
Solyc07g041970.2.1	0.975	0.919	1.031	0.385	0.306	0.332	0.014	0.011	-0.04	-0.179	-0.285	-0.189	-0.228	-0.152	-0.205	-0.213	-0.276	-0.329	-0.193	-0.21	-0.204	-0.271	-0.206	-0.199	-0.162	-0.299	-0.13
Solyc07g042250.2.1	0.748	0.813	0.96	0.457	0.472	0.48	-0.118	-0.137	-0.163	-0.356	-0.359	-0.096	-0.559	-0.361	-0.677	-0.799	-0.761	-0.734	-0.377	-0.324	-0.362	0.312	0.264	0.378	0.356	0.648	0.297
Solyc07g042440.2.1	-0.935	-0.956	-0.879	0.066	0.023	-0.055	-0.029	-0.069	-0.196	-0.241	-0.172	-0.062	0.527	0.589	0.402	0.042	0.123	-0.152	0.083	0.152	0.104	0.353	0.308	0.437	0.141	0.431	-0.034
Solyc07g042550.2.1	-0.247	-0.364	-0.216	0.61	0.313	0.236	0.685	0.497	0.499	0.372	0.158	0.324	0.049	0.019	-0.123	0.019	-0.117	-0.08	-0.085	-0.251	-0.171	-0.327	-0.448	-0.441	-0.198	-0.332	-0.382
Solyc07g042570.2.1	1.217	1.186	1.487	0.194	0.207	0.244	-0.021	0.066	0.11	-0.17	-0.258	-0.13	-0.396	-0.3	-0.324	-0.347	-0.187	-0.232	-0.009	-0.084	-0.051	-0.269	-0.27	-0.32	-0.474	-0.452	-0.418
Solyc07g043160.1.1	-0.684	-0.689	-0.786	-0.405	-0.097	0.011	0.015	0.065	0.068	0.159	0.265	0.445	0.574	0.674	0.545	0.231	0.402	0.255	-0.133	-0.075	-0.11	-0.058	-0.06	0.116	-0.315	-0.262	-0.152
Solyc07g043310.2.1	-0.452	-0.315	-0.213	-0.576	-0.415	-0.334	-0.6	-0.338	-0.304	-0.513	-0.369	-0.207	-0.401	-0.211	-0.159	-0.186	0.021	0.451	0.638	0.814	0.721	0.308	0.489	0.697	0.37	0.407	0.679
Solyc07g043320.2.1	-0.821	-0.885	-0.654	-0.053	-0.153	-0.214	0.189	0.185	0.17	0.153	-0.024	0.393	0.17	0.271	0.132	0.224	0.194	0.206	0.079	0.052	0.057	0.053	-0.042	0.093	0.075	0.167	-0.017
Solyc07g043360.1.1	1.045	0.673	0.939	0.844	0.345	0.126	0.903	0.369	0.704	0.686	0.307	0.325	0.002	0.1	-0.192	0.156	-0.009	-0.684	-0.391	-0.655	-0.527	-0.782	-0.729	-0.743	-0.767	-0.866	-1.179
Solyc07g043390.2.1	1.817	1.409	2.087	0.381	0.356	0.396	-0.207	-0.159	-0.2	-0.244	-0.356	-0.072	-0.132	-0.15	-0.074	-0.279	-0.503	-0.206	-0.357	-0.351	-0.356	-0.554	-0.572	-0.299	-0.456	-0.452	-0.465
Solyc07g043420.2.1	2.023	2.054	2.104	1.076	0.889	0.914	-0.032	-0.134	-0.075	-0.326	-0.37	-0.36	-0.367	-0.277	-0.386	-0.465	-0.468	-0.544	-0.614	-0.607	-0.612	-0.577	-0.603	-0.574	-0.595	-0.524	-0.548
Solyc07g043490.1.1	1.341	1.328	1.131	0.81	0.633	0.714	0.248	0.147	0.187	-0.085	-0.123	-0.134	-0.252	-0.258	-0.326	-0.367	-0.426	-0.472	-0.517	-0.485	-0.503	-0.394	-0.435	-0.595	-0.393	-0.308	-0.467
Solyc07g043500.1.1	1.436	1.395	1.473	0.807	0.627	0.776	-0.083	-0.041	0.031	-0.184	-0.195	-0.171	-0.291	-0.212	-0.273	-0.412	-0.38	-0.453	-0.464	-0.493	-0.479	-0.452	-0.496	-0.418	-0.457	-0.321	-0.268
Solyc07g043560.2.1	0.079	0.095	0.463	0.076	0.059	-0.021	-0.22	-0.163	-0.206	-0.208	-0.423	0.053	-0.203	0.01	-0.223	-0.017	0.024	0.009	0.141	0.108	0.112	0.083	-0.02	0.032	0.067	0.294	0
Solyc07g044760.2.1	0.489	0.52	0.882	-0.119	0.173	0.164	-0.294	-0.292	-0.082	-0.321	0.213	-0.129	-0.16	-0.01	-0.274	0.05	-0.32	0.204	0.005	-0.127	-0.065	0.072	-0.239	0.122	0.106	-0.068	-0.499
Solyc07g044860.2.1	-0.885	-1.071	-0.497	0.824	0.507	0.388	0.543	0.45	0.37	0.071	-0.327	0.473	0.311	0.52	0.166	0.144	0.065	0.042	-0.158	-0.215	-0.204	-0.322	-0.504	-0.294	-0.152	0.108	-0.353
Solyc07g045210.1.1	0.56	0.644	0.297	0.389	0.371	0.254	0.213	0.364	0.259	0.398	-0.232	0.197	0.04	0.129	0.309	0.205	-0.317	-0.336	-0.517	-0.653	-0.585	-0.547	-0.469	-0.249	0.071	-0.482	-0.314
Solyc07g045230.2.1	-0.01	0.341	0.394	0.041	0.025	-0.046	0.288	-0.014	0.43	0.161	-0.204	-0.252	0.192	-0.234	0.126	-0.177	0.129	-0.438	-0.231	0.217	0.005	-0.088	-0.212	-0.022	-0.009	-0.343	-0.07
Solyc07g045240.2.1	0.668	0.634	1.069	0.226	0.127	0.107	-0.144	-0.175	-0.027	-0.204	-0.336	-0.172	-0.353	-0.332	-0.336	-0.195	-0.161	0.082	0.101	0.131	0.105	-0.125	-0.154	-0.118	-0.183	-0.119	-0.115
Solyc07g045290.2.1	-0.542	-0.638	-0.735	-0.364	-0.354	-0.457	-0.231	-0.144	-0.03	0.083	0.277	0.189	0.181	0.184	0.05	0.055	0.187	0.057	0.247	0.135	0.186	0.344	0.293	0.396	0.186	0.206	0.238
Solyc07g045350.2.1	1.093	1.08	1.179	0.361	0.347	0.249	0.067	-0.014	0.063	0.056	-0.049	0.072	-0.06	-0.076	-0.138	-0.049	-0.082	-0.18	-0.336	-0.346	-0.345	-0.455	-0.528	-0.439	-0.478	-0.442	-0.552
Solyc07g047790.2.1	0.255	0.306	0.564	0.342	0.408	0.425	0.018	0.184	0.144	-0.021	0.088	0.259	-0.296	-0.058	-0.218	-0.1	-0.024	0.082	-0.25	-0.208	-0.236	-0.318	-0.388	-0.24	-0.315	-0.107	-0.294
Solyc07g047800.2.1	-0.6	-0.621	-0.569	-0.565	-0.555	-0.572	-0.575	-0.563	-0.58	-0.579	-0.613	-0.496	-0.576	-0.52	-0.549	-0.342	-0.305	-0.26	0.699	0.726	0.706	1.203	1.179	1.303	1.192	1.262	1.171
Solyc07g047850.2.1	0.229	0.292	-0.154	0.621	0.161	0.096	0.533	0.365	0.208	0.683	0.959	0.327	0.353	0.402	0.192	0.224	0.463	0.057	-0.19	-0.206	-0.204	-0.866	-0.861	-0.97	-0.97	-0.655	-1.091
Solyc07g049260.2.1	0.551	0.52	0.827	-0.235	-0.025	-0.092	0.056	-0.015	0.092	-0.3	-0.082	-0.292	-0.213	-0.089	-0.186	-0.098	0.001	-0.012	-0.118	-0.112	-0.124	-0.36	-0.199	0.059	0.017	0.05	0.379
Solyc07g049450.2.1	0.34	0.136	0.598	-0.061	-0.209	-0.334	0.062	-0.019	-0.028	0.035	-0.268	0.205	0.291	0.393	0.082	0.278	0.206	0.072	-0.057	-0.153	-0.12	-0.097	-0.378	-0.209	-0.152	-0.119	-0.494
Solyc07g049480.2.1	0.213	0.461	-0.005	-0.397	0.013	-0.044	-0.46	0.101	-0.575	-0.635	0.632	-0.128	0.186	-0.019	-0.227	0.241	-0.047	0.458	0.018	0.362	0.191	0.27	-0.029	-0.345	-0.075	-0.269	0.11
Solyc07g049530.2.1	-0.508	-0.324	-0.436	-0.756	-0.69	-0.674	-0.708	-0.634	-0.677	-0.749	-0.654	-0.627	-0.666	-0.586	-0.647	-0.338	-0.104	-0.093	0.887	1.19	1.04	0.992	1.267	1.299	0.86	1.288	1.046
Solyc07g049690.2.1	-0.756	-0.603	-0.767	0.203	0.16	0.111	0.235	0.462	0.237	0.11	0.287	0.28	0.093	0.134	0.124	-0.237	-0.159	-0.14	-0.235	-0.093	-0.172	0.026	0.296	0.094	0.098	0.033	0.181
Solyc07g049730.2.1	0.297	0.404	0.786	0.333	0.268	0.176	-0.163	-0.019	0.571	0.01	0.138	-0.013	-0.486	0.029	-0.13	-0.214	0.131	-0.528	-0.148	-0.345	-0.248	-0.205	-0.35	-0.351	0.207	0.058	-0.205
Solyc07g051820.2.1	-0.296	-0.494	-0.231	0.095	-0.052	-0.029	0.286	0.409	0.473	0.465	0.193	0.605	0.436	0.168	0.393	0.162	0.01	-0.069	-0.842	-0.992	-0.911	0.004	0.017	0.089	0.03	0.028	0.051
Solyc07g051850.2.1	-0.771	-0.803	-0.706	-0.547	-0.635	-0.716	-0.389	-0.435	-0.464	-0.112	-0.126	0.026	0.141	0.324	0.04	0.197	0.317	0.116	0.427	0.511	0.459	0.521	0.489	0.469	0.574	0.735	0.358
Solyc07g052240.2.1	0.498	0.08	-0.268	-0.711	0.364	-0.165	-0.178	-0.255	-0.544	-0.076	0.632	-0.139	0.115	-0.145	0.312	-0.048	-0.352	0.328	-0.144	0.39	0.141	-0.88	0.456	-0.155	0.666	-0.034	0.113
